time,load,hour,season
2016-06-30 21:00:00,5555.674544415627,21,summer
2016-06-30 22:00:00,5686.608303229205,22,summer
2016-06-30 23:00:00,5757.784692160721,23,summer
2016-07-01 00:00:00,5717.615170585385,0,summer
2016-07-01 01:00:00,5590.620157324287,1,summer
2016-07-01 02:00:00,5569.311861416243,2,summer
2016-07-01 03:00:00,5532.907254007518,3,summer
2016-07-01 04:00:00,5269.295664813626,4,summer
2016-07-01 05:00:00,4924.926305568475,5,summer
2016-07-01 06:00:00,4630.647320482682,6,summer
2016-07-01 07:00:00,4480.60151227621,7,summer
2016-07-01 08:00:00,4362.909137233503,8,summer
2016-07-01 09:00:00,4249.750228695628,9,summer
2016-07-01 10:00:00,4218.484177917014,10,summer
2016-07-01 11:00:00,4247.819970518269,11,summer
2016-07-01 12:00:00,4360.686317447257,12,summer
2016-07-01 13:00:00,4626.358934408834,13,summer
2016-07-01 14:00:00,4903.324939975433,14,summer
2016-07-01 15:00:00,5106.305958831157,15,summer
2016-07-01 16:00:00,5336.769692553202,16,summer
2016-07-01 17:00:00,5509.970706709743,17,summer
2016-07-01 18:00:00,5626.284787061868,18,summer
2016-07-01 19:00:00,5787.454848677778,19,summer
2016-07-01 20:00:00,5913.997840256953,20,summer
2016-07-01 21:00:00,5922.435279771356,21,summer
2016-07-01 22:00:00,6012.864673038314,22,summer
2016-07-01 23:00:00,5897.434758537385,23,summer
2016-07-02 00:00:00,5735.956826965001,0,summer
2016-07-02 01:00:00,5468.873642340373,1,summer
2016-07-02 02:00:00,5216.848645721698,2,summer
2016-07-02 03:00:00,5113.573429225903,3,summer
2016-07-02 04:00:00,4860.1010235531485,4,summer
2016-07-02 05:00:00,4485.141307521326,5,summer
2016-07-02 06:00:00,4190.657743017977,6,summer
2016-07-02 07:00:00,4006.789645264217,7,summer
2016-07-02 08:00:00,3875.2933797071423,8,summer
2016-07-02 09:00:00,3803.48326911064,9,summer
2016-07-02 10:00:00,3779.262213038213,10,summer
2016-07-02 11:00:00,3735.311609891644,11,summer
2016-07-02 12:00:00,3709.5922626245297,12,summer
2016-07-02 13:00:00,3779.4896794133815,13,summer
2016-07-02 14:00:00,3969.114298564498,14,summer
2016-07-02 15:00:00,4145.156717321577,15,summer
2016-07-02 16:00:00,4247.800277320626,16,summer
2016-07-02 17:00:00,4343.073437279671,17,summer
2016-07-02 18:00:00,4362.0006004395655,18,summer
2016-07-02 19:00:00,4354.854454034066,19,summer
2016-07-02 20:00:00,4326.404568029949,20,summer
2016-07-02 21:00:00,4314.2441708326905,21,summer
2016-07-02 22:00:00,4280.561348344881,22,summer
2016-07-02 23:00:00,4249.692132917969,23,summer
2016-07-03 00:00:00,4190.8020283990645,0,summer
2016-07-03 01:00:00,4150.866635721492,1,summer
2016-07-03 02:00:00,4191.924213301917,2,summer
2016-07-03 03:00:00,4160.280576759447,3,summer
2016-07-03 04:00:00,4010.051741080942,4,summer
2016-07-03 05:00:00,3882.109921386552,5,summer
2016-07-03 06:00:00,3657.41845363866,6,summer
2016-07-03 07:00:00,3604.716267953304,7,summer
2016-07-03 08:00:00,3548.1737238226365,8,summer
2016-07-03 09:00:00,3532.9143336960333,9,summer
2016-07-03 10:00:00,3498.0863308892585,10,summer
2016-07-03 11:00:00,3508.5206995182743,11,summer
2016-07-03 12:00:00,3448.498038855997,12,summer
2016-07-03 13:00:00,3476.651235243104,13,summer
2016-07-03 14:00:00,3646.5955783796753,14,summer
2016-07-03 15:00:00,3802.1846688732567,15,summer
2016-07-03 16:00:00,3940.121009362612,16,summer
2016-07-03 17:00:00,4052.746939546149,17,summer
2016-07-03 18:00:00,4119.04752149827,18,summer
2016-07-03 19:00:00,4149.605058737416,19,summer
2016-07-03 20:00:00,4142.770843613283,20,summer
2016-07-03 21:00:00,4150.36146215384,21,summer
2016-07-03 22:00:00,4176.677049163503,22,summer
2016-07-03 23:00:00,4182.689431102037,23,summer
2016-07-04 00:00:00,4158.756279390655,0,summer
2016-07-04 01:00:00,4155.889150648278,1,summer
2016-07-04 02:00:00,4210.8533121582095,2,summer
2016-07-04 03:00:00,4207.731952304871,3,summer
2016-07-04 04:00:00,4083.942519664138,4,summer
2016-07-04 05:00:00,3930.166983486672,5,summer
2016-07-04 06:00:00,3699.097822926306,6,summer
2016-07-04 07:00:00,3581.275977097664,7,summer
2016-07-04 08:00:00,3522.5269867382917,8,summer
2016-07-04 09:00:00,3520.3195439620795,9,summer
2016-07-04 10:00:00,3520.8205686398737,10,summer
2016-07-04 11:00:00,3519.2070968879284,11,summer
2016-07-04 12:00:00,3493.5409642076347,12,summer
2016-07-04 13:00:00,3572.1363506639545,13,summer
2016-07-04 14:00:00,3774.26858197872,14,summer
2016-07-04 15:00:00,4027.421621532825,15,summer
2016-07-04 16:00:00,4262.912328997097,16,summer
2016-07-04 17:00:00,4414.604769271833,17,summer
2016-07-04 18:00:00,4491.53112118812,18,summer
2016-07-04 19:00:00,4531.5367612254295,19,summer
2016-07-04 20:00:00,4571.453813812579,20,summer
2016-07-04 21:00:00,4656.726303720598,21,summer
2016-07-04 22:00:00,4772.201375064204,22,summer
2016-07-04 23:00:00,4833.500819795666,23,summer
2016-07-05 00:00:00,4810.224091942154,0,summer
2016-07-05 01:00:00,4748.24048849585,1,summer
2016-07-05 02:00:00,4684.198168962854,2,summer
2016-07-05 03:00:00,4674.822262779364,3,summer
2016-07-05 04:00:00,4585.667504054399,4,summer
2016-07-05 05:00:00,4384.591385459074,5,summer
2016-07-05 06:00:00,4164.52650933225,6,summer
2016-07-05 07:00:00,4011.0797111471607,7,summer
2016-07-05 08:00:00,3900.627659281018,8,summer
2016-07-05 09:00:00,3854.7604753148494,9,summer
2016-07-05 10:00:00,3886.914069055985,10,summer
2016-07-05 11:00:00,4002.881617367696,11,summer
2016-07-05 12:00:00,4271.59114268539,12,summer
2016-07-05 13:00:00,4669.4422321044185,13,summer
2016-07-05 14:00:00,5048.51377227413,14,summer
2016-07-05 15:00:00,5429.573001215869,15,summer
2016-07-05 16:00:00,5774.923903458673,16,summer
2016-07-05 17:00:00,6094.725379859004,17,summer
2016-07-05 18:00:00,6350.074937156697,18,summer
2016-07-05 19:00:00,6588.179938869994,19,summer
2016-07-05 20:00:00,6841.152690529459,20,summer
2016-07-05 21:00:00,7010.302873263484,21,summer
2016-07-05 22:00:00,7119.213828989402,22,summer
2016-07-05 23:00:00,7163.822096357715,23,summer
2016-07-06 00:00:00,7103.887997553159,0,summer
2016-07-06 01:00:00,6927.007422427877,1,summer
2016-07-06 02:00:00,6704.108020879296,2,summer
2016-07-06 03:00:00,6581.9512936929605,3,summer
2016-07-06 04:00:00,6231.064597747491,4,summer
2016-07-06 05:00:00,5742.293436650483,5,summer
2016-07-06 06:00:00,5402.974943982553,6,summer
2016-07-06 07:00:00,5163.84729372171,7,summer
2016-07-06 08:00:00,4994.085261531879,8,summer
2016-07-06 09:00:00,4875.945866304143,9,summer
2016-07-06 10:00:00,4827.182672366312,10,summer
2016-07-06 11:00:00,4900.16290024894,11,summer
2016-07-06 12:00:00,4987.494995828858,12,summer
2016-07-06 13:00:00,5254.61811045361,13,summer
2016-07-06 14:00:00,5438.76734013529,14,summer
2016-07-06 15:00:00,5518.08693046251,15,summer
2016-07-06 16:00:00,5685.723665841276,16,summer
2016-07-06 17:00:00,5809.424784333411,17,summer
2016-07-06 18:00:00,5931.02180749389,18,summer
2016-07-06 19:00:00,6067.348705052711,19,summer
2016-07-06 20:00:00,6106.0985212036085,20,summer
2016-07-06 21:00:00,6111.570170210177,21,summer
2016-07-06 22:00:00,6051.013492815939,22,summer
2016-07-06 23:00:00,6003.521023153501,23,summer
2016-07-07 00:00:00,5922.88062653865,0,summer
2016-07-07 01:00:00,5814.768558637263,1,summer
2016-07-07 02:00:00,5713.36690363204,2,summer
2016-07-07 03:00:00,5669.3040584076025,3,summer
2016-07-07 04:00:00,5386.076175755029,4,summer
2016-07-07 05:00:00,5001.7100004115,5,summer
2016-07-07 06:00:00,4668.599182382562,6,summer
2016-07-07 07:00:00,4440.060251230461,7,summer
2016-07-07 08:00:00,4356.706588138307,8,summer
2016-07-07 09:00:00,4278.682620085353,9,summer
2016-07-07 10:00:00,4293.384368032947,10,summer
2016-07-07 11:00:00,4396.301457834963,11,summer
2016-07-07 12:00:00,4576.691174163076,12,summer
2016-07-07 13:00:00,4912.773652149645,13,summer
2016-07-07 14:00:00,5197.638620063377,14,summer
2016-07-07 15:00:00,5414.886134261506,15,summer
2016-07-07 16:00:00,5612.750786022617,16,summer
2016-07-07 17:00:00,5624.011446452898,17,summer
2016-07-07 18:00:00,5675.752417443189,18,summer
2016-07-07 19:00:00,5842.121804442809,19,summer
2016-07-07 20:00:00,6026.921862416751,20,summer
2016-07-07 21:00:00,6217.332792942551,21,summer
2016-07-07 22:00:00,6382.899991085127,22,summer
2016-07-07 23:00:00,6467.608807450937,23,summer
2016-07-08 00:00:00,6446.508949547275,0,summer
2016-07-08 01:00:00,6254.241846417306,1,summer
2016-07-08 02:00:00,6105.22958809437,2,summer
2016-07-08 03:00:00,6001.848223303032,3,summer
2016-07-08 04:00:00,5740.946857421007,4,summer
2016-07-08 05:00:00,5248.607473321077,5,summer
2016-07-08 06:00:00,4898.165218711167,6,summer
2016-07-08 07:00:00,4739.260381540156,7,summer
2016-07-08 08:00:00,4579.60959867343,8,summer
2016-07-08 09:00:00,4467.540115651349,9,summer
2016-07-08 10:00:00,4538.805313519176,10,summer
2016-07-08 11:00:00,4671.766216671742,11,summer
2016-07-08 12:00:00,4808.465043728521,12,summer
2016-07-08 13:00:00,5105.751118660328,13,summer
2016-07-08 14:00:00,5496.087883862077,14,summer
2016-07-08 15:00:00,5887.205332608125,15,summer
2016-07-08 16:00:00,6267.315061697344,16,summer
2016-07-08 17:00:00,6538.652477370324,17,summer
2016-07-08 18:00:00,6793.497268363471,18,summer
2016-07-08 19:00:00,6991.3242305670365,19,summer
2016-07-08 20:00:00,7099.339544709645,20,summer
2016-07-08 21:00:00,7145.517938391595,21,summer
2016-07-08 22:00:00,7161.38006519108,22,summer
2016-07-08 23:00:00,7065.642058634989,23,summer
2016-07-09 00:00:00,6836.505967037438,0,summer
2016-07-09 01:00:00,6515.100787544556,1,summer
2016-07-09 02:00:00,6174.877316924707,2,summer
2016-07-09 03:00:00,5947.049557630766,3,summer
2016-07-09 04:00:00,5573.14838075237,4,summer
2016-07-09 05:00:00,5147.867570896286,5,summer
2016-07-09 06:00:00,4801.0183765715165,6,summer
2016-07-09 07:00:00,4515.689812173293,7,summer
2016-07-09 08:00:00,4362.679338570828,8,summer
2016-07-09 09:00:00,4219.377566606386,9,summer
2016-07-09 10:00:00,4160.135530403759,10,summer
2016-07-09 11:00:00,4086.769198565068,11,summer
2016-07-09 12:00:00,4098.328397519805,12,summer
2016-07-09 13:00:00,4287.883088587046,13,summer
2016-07-09 14:00:00,4585.86064900076,14,summer
2016-07-09 15:00:00,4962.337058038549,15,summer
2016-07-09 16:00:00,5307.702384493465,16,summer
2016-07-09 17:00:00,5551.520039766877,17,summer
2016-07-09 18:00:00,5756.418639058179,18,summer
2016-07-09 19:00:00,5915.089623173427,19,summer
2016-07-09 20:00:00,6070.144069296369,20,summer
2016-07-09 21:00:00,6223.134891582575,21,summer
2016-07-09 22:00:00,6321.708122527041,22,summer
2016-07-09 23:00:00,6352.128583265993,23,summer
2016-07-10 00:00:00,6229.631968438477,0,summer
2016-07-10 01:00:00,5959.670234111877,1,summer
2016-07-10 02:00:00,5729.141249042081,2,summer
2016-07-10 03:00:00,5570.141873267278,3,summer
2016-07-10 04:00:00,5231.550673965354,4,summer
2016-07-10 05:00:00,4877.073708544785,5,summer
2016-07-10 06:00:00,4592.276543433945,6,summer
2016-07-10 07:00:00,4352.157387334883,7,summer
2016-07-10 08:00:00,4169.673241076825,8,summer
2016-07-10 09:00:00,4062.2253025737623,9,summer
2016-07-10 10:00:00,3998.121449839099,10,summer
2016-07-10 11:00:00,3887.3078743080655,11,summer
2016-07-10 12:00:00,3881.513082713783,12,summer
2016-07-10 13:00:00,4202.468529429359,13,summer
2016-07-10 14:00:00,4496.942309759336,14,summer
2016-07-10 15:00:00,4859.750090706907,15,summer
2016-07-10 16:00:00,5190.374288083216,16,summer
2016-07-10 17:00:00,5531.103541822087,17,summer
2016-07-10 18:00:00,5837.808677109498,18,summer
2016-07-10 19:00:00,6103.78937605257,19,summer
2016-07-10 20:00:00,6321.923744385032,20,summer
2016-07-10 21:00:00,6476.755440431489,21,summer
2016-07-10 22:00:00,6548.665208215763,22,summer
2016-07-10 23:00:00,6577.01094749321,23,summer
2016-07-11 00:00:00,6438.25008278555,0,summer
2016-07-11 01:00:00,6280.2765497675,1,summer
2016-07-11 02:00:00,6073.84290258892,2,summer
2016-07-11 03:00:00,5991.721492910345,3,summer
2016-07-11 04:00:00,5718.66210848753,4,summer
2016-07-11 05:00:00,5310.624659325509,5,summer
2016-07-11 06:00:00,5029.798342649422,6,summer
2016-07-11 07:00:00,4782.151223171053,7,summer
2016-07-11 08:00:00,4612.519167738318,8,summer
2016-07-11 09:00:00,4511.121295300207,9,summer
2016-07-11 10:00:00,4526.4577730342,10,summer
2016-07-11 11:00:00,4620.391565569142,11,summer
2016-07-11 12:00:00,4792.921372444836,12,summer
2016-07-11 13:00:00,5245.023392000056,13,summer
2016-07-11 14:00:00,5697.667920213096,14,summer
2016-07-11 15:00:00,6148.174729575894,15,summer
2016-07-11 16:00:00,6588.108172521922,16,summer
2016-07-11 17:00:00,6935.199829966117,17,summer
2016-07-11 18:00:00,7240.320561249359,18,summer
2016-07-11 19:00:00,7487.908666510384,19,summer
2016-07-11 20:00:00,7572.712663526567,20,summer
2016-07-11 21:00:00,7632.088096895802,21,summer
2016-07-11 22:00:00,7707.82880624708,22,summer
2016-07-11 23:00:00,7687.709057778052,23,summer
2016-07-12 00:00:00,7537.364211409136,0,summer
2016-07-12 01:00:00,7262.102701529025,1,summer
2016-07-12 02:00:00,7007.699417179319,2,summer
2016-07-12 03:00:00,6842.61507169244,3,summer
2016-07-12 04:00:00,6401.564434100807,4,summer
2016-07-12 05:00:00,5987.394451341535,5,summer
2016-07-12 06:00:00,5586.98119363157,6,summer
2016-07-12 07:00:00,5331.537919352678,7,summer
2016-07-12 08:00:00,5112.96592078517,8,summer
2016-07-12 09:00:00,4981.267531340978,9,summer
2016-07-12 10:00:00,4965.915062143017,10,summer
2016-07-12 11:00:00,5056.086297956947,11,summer
2016-07-12 12:00:00,5225.057651023106,12,summer
2016-07-12 13:00:00,5564.080123516455,13,summer
2016-07-12 14:00:00,5855.1877212054405,14,summer
2016-07-12 15:00:00,6109.755677774819,15,summer
2016-07-12 16:00:00,6411.005793077045,16,summer
2016-07-12 17:00:00,6726.75279969326,17,summer
2016-07-12 18:00:00,6939.8237692208295,18,summer
2016-07-12 19:00:00,7077.316261367705,19,summer
2016-07-12 20:00:00,7114.960054068107,20,summer
2016-07-12 21:00:00,7106.8672301353445,21,summer
2016-07-12 22:00:00,7110.61544794457,22,summer
2016-07-12 23:00:00,7114.7337434335695,23,summer
2016-07-13 00:00:00,7018.58488664492,0,summer
2016-07-13 01:00:00,6794.603805963582,1,summer
2016-07-13 02:00:00,6625.423194507321,2,summer
2016-07-13 03:00:00,6532.584500817135,3,summer
2016-07-13 04:00:00,6115.415109371451,4,summer
2016-07-13 05:00:00,5656.055533534087,5,summer
2016-07-13 06:00:00,5297.679352407792,6,summer
2016-07-13 07:00:00,5057.29262944204,7,summer
2016-07-13 08:00:00,4903.148437185082,8,summer
2016-07-13 09:00:00,4803.022802258002,9,summer
2016-07-13 10:00:00,4831.63773429152,10,summer
2016-07-13 11:00:00,4971.498887972549,11,summer
2016-07-13 12:00:00,5162.790418185661,12,summer
2016-07-13 13:00:00,5476.385870093076,13,summer
2016-07-13 14:00:00,5794.05541839602,14,summer
2016-07-13 15:00:00,6106.072279066,15,summer
2016-07-13 16:00:00,6409.6211876534335,16,summer
2016-07-13 17:00:00,6740.163352401271,17,summer
2016-07-13 18:00:00,7074.834388538036,18,summer
2016-07-13 19:00:00,7356.016355153155,19,summer
2016-07-13 20:00:00,7473.349125623546,20,summer
2016-07-13 21:00:00,7367.36376174948,21,summer
2016-07-13 22:00:00,6749.281605498438,22,summer
2016-07-13 23:00:00,6256.504750974886,23,summer
2016-07-14 00:00:00,5896.69339701489,0,summer
2016-07-14 01:00:00,5721.8874700486585,1,summer
2016-07-14 02:00:00,5651.98600117502,2,summer
2016-07-14 03:00:00,5609.896334576281,3,summer
2016-07-14 04:00:00,5407.639665841437,4,summer
2016-07-14 05:00:00,5050.368002523825,5,summer
2016-07-14 06:00:00,4790.9859565041,6,summer
2016-07-14 07:00:00,4636.745001530453,7,summer
2016-07-14 08:00:00,4474.38795362369,8,summer
2016-07-14 09:00:00,4461.890799560308,9,summer
2016-07-14 10:00:00,4459.224980759557,10,summer
2016-07-14 11:00:00,4567.987186289947,11,summer
2016-07-14 12:00:00,4700.783183876688,12,summer
2016-07-14 13:00:00,4994.495162903437,13,summer
2016-07-14 14:00:00,5356.335256007635,14,summer
2016-07-14 15:00:00,5723.555419936829,15,summer
2016-07-14 16:00:00,6129.5290106032935,16,summer
2016-07-14 17:00:00,6449.448329191816,17,summer
2016-07-14 18:00:00,6771.399611275609,18,summer
2016-07-14 19:00:00,6998.226686911509,19,summer
2016-07-14 20:00:00,7195.350179942184,20,summer
2016-07-14 21:00:00,7291.2832905894675,21,summer
2016-07-14 22:00:00,7376.725727014909,22,summer
2016-07-14 23:00:00,7328.689889640393,23,summer
2016-07-15 00:00:00,7130.613588990974,0,summer
2016-07-15 01:00:00,6784.54812872807,1,summer
2016-07-15 02:00:00,6552.748512052845,2,summer
2016-07-15 03:00:00,6370.692880713445,3,summer
2016-07-15 04:00:00,5926.439045475038,4,summer
2016-07-15 05:00:00,5516.713749597716,5,summer
2016-07-15 06:00:00,5174.481581448656,6,summer
2016-07-15 07:00:00,4935.857467104557,7,summer
2016-07-15 08:00:00,4698.236114136149,8,summer
2016-07-15 09:00:00,4587.1176388143085,9,summer
2016-07-15 10:00:00,4572.940342714867,10,summer
2016-07-15 11:00:00,4626.449194534568,11,summer
2016-07-15 12:00:00,4732.346516064095,12,summer
2016-07-15 13:00:00,5056.33355300415,13,summer
2016-07-15 14:00:00,5417.82524070432,14,summer
2016-07-15 15:00:00,5759.194013104687,15,summer
2016-07-15 16:00:00,6087.835166249799,16,summer
2016-07-15 17:00:00,6312.378735561894,17,summer
2016-07-15 18:00:00,6512.81227647195,18,summer
2016-07-15 19:00:00,6701.740935086552,19,summer
2016-07-15 20:00:00,6774.134819434448,20,summer
2016-07-15 21:00:00,6752.19093782318,21,summer
2016-07-15 22:00:00,6700.319131523052,22,summer
2016-07-15 23:00:00,6564.104051776954,23,summer
2016-07-16 00:00:00,6361.129488654741,0,summer
2016-07-16 01:00:00,6058.104136058768,1,summer
2016-07-16 02:00:00,5822.314597617977,2,summer
2016-07-16 03:00:00,5668.14624466319,3,summer
2016-07-16 04:00:00,5300.392412519833,4,summer
2016-07-16 05:00:00,4947.598086218919,5,summer
2016-07-16 06:00:00,4619.155801346345,6,summer
2016-07-16 07:00:00,4426.705081725171,7,summer
2016-07-16 08:00:00,4289.999156853666,8,summer
2016-07-16 09:00:00,4200.031107520231,9,summer
2016-07-16 10:00:00,4154.2352572486925,10,summer
2016-07-16 11:00:00,4148.386955570094,11,summer
2016-07-16 12:00:00,4158.025070084115,12,summer
2016-07-16 13:00:00,4332.809614546076,13,summer
2016-07-16 14:00:00,4656.632387032539,14,summer
2016-07-16 15:00:00,4989.005185801595,15,summer
2016-07-16 16:00:00,5281.181846358806,16,summer
2016-07-16 17:00:00,5514.153073035709,17,summer
2016-07-16 18:00:00,5731.973288905571,18,summer
2016-07-16 19:00:00,5911.436545105383,19,summer
2016-07-16 20:00:00,6027.441362119247,20,summer
2016-07-16 21:00:00,6159.222129707561,21,summer
2016-07-16 22:00:00,6244.431537090079,22,summer
2016-07-16 23:00:00,6243.785149606067,23,summer
2016-07-17 00:00:00,6155.996489804562,0,summer
2016-07-17 01:00:00,5936.0944187260375,1,summer
2016-07-17 02:00:00,5718.666458922814,2,summer
2016-07-17 03:00:00,5588.259031843248,3,summer
2016-07-17 04:00:00,5276.893222417906,4,summer
2016-07-17 05:00:00,4878.764288858236,5,summer
2016-07-17 06:00:00,4604.453039462116,6,summer
2016-07-17 07:00:00,4428.8198810699005,7,summer
2016-07-17 08:00:00,4268.915730887276,8,summer
2016-07-17 09:00:00,4140.1432869404325,9,summer
2016-07-17 10:00:00,4076.841877653403,10,summer
2016-07-17 11:00:00,4031.289346953301,11,summer
2016-07-17 12:00:00,3981.168027266426,12,summer
2016-07-17 13:00:00,4242.196518980983,13,summer
2016-07-17 14:00:00,4635.205737932484,14,summer
2016-07-17 15:00:00,4983.572677331045,15,summer
2016-07-17 16:00:00,5275.12901777043,16,summer
2016-07-17 17:00:00,5554.82779764228,17,summer
2016-07-17 18:00:00,5822.9141362883865,18,summer
2016-07-17 19:00:00,6104.345784836863,19,summer
2016-07-17 20:00:00,6363.451109692159,20,summer
2016-07-17 21:00:00,6581.528223576287,21,summer
2016-07-17 22:00:00,6787.852630898052,22,summer
2016-07-17 23:00:00,6920.722937528183,23,summer
2016-07-18 00:00:00,6882.944551946966,0,summer
2016-07-18 01:00:00,6696.33434266114,1,summer
2016-07-18 02:00:00,6542.332661813197,2,summer
2016-07-18 03:00:00,6415.211871817269,3,summer
2016-07-18 04:00:00,6056.024010402451,4,summer
2016-07-18 05:00:00,5742.788321279919,5,summer
2016-07-18 06:00:00,5483.012961032543,6,summer
2016-07-18 07:00:00,5267.365053400533,7,summer
2016-07-18 08:00:00,5114.793996913461,8,summer
2016-07-18 09:00:00,5031.780321651133,9,summer
2016-07-18 10:00:00,5010.448954041268,10,summer
2016-07-18 11:00:00,5082.062972535135,11,summer
2016-07-18 12:00:00,5214.592434189895,12,summer
2016-07-18 13:00:00,5594.189862915457,13,summer
2016-07-18 14:00:00,5946.892096278433,14,summer
2016-07-18 15:00:00,6220.891242169272,15,summer
2016-07-18 16:00:00,6463.568705207859,16,summer
2016-07-18 17:00:00,6669.438810883295,17,summer
2016-07-18 18:00:00,6761.670287346053,18,summer
2016-07-18 19:00:00,7189.91533535106,19,summer
2016-07-18 20:00:00,7349.570537971248,20,summer
2016-07-18 21:00:00,7446.994937378116,21,summer
2016-07-18 22:00:00,7498.000300199947,22,summer
2016-07-18 23:00:00,7496.732052594385,23,summer
2016-07-19 00:00:00,7406.454159344901,0,summer
2016-07-19 01:00:00,7302.923935360683,1,summer
2016-07-19 02:00:00,7104.758707675052,2,summer
2016-07-19 03:00:00,6805.085862744771,3,summer
2016-07-19 04:00:00,6336.459076000944,4,summer
2016-07-19 05:00:00,5883.972752498156,5,summer
2016-07-19 06:00:00,5492.8279086504335,6,summer
2016-07-19 07:00:00,5214.874505687376,7,summer
2016-07-19 08:00:00,5027.608984686512,8,summer
2016-07-19 09:00:00,4884.02130538083,9,summer
2016-07-19 10:00:00,4869.547764771733,10,summer
2016-07-19 11:00:00,5006.531440129172,11,summer
2016-07-19 12:00:00,5222.442035392032,12,summer
2016-07-19 13:00:00,5645.243793432327,13,summer
2016-07-19 14:00:00,6016.199408649918,14,summer
2016-07-19 15:00:00,6462.28048814603,15,summer
2016-07-19 16:00:00,6924.1545173550885,16,summer
2016-07-19 17:00:00,7293.709614895656,17,summer
2016-07-19 18:00:00,7534.495457158664,18,summer
2016-07-19 19:00:00,7651.953339471043,19,summer
2016-07-19 20:00:00,7671.50945447549,20,summer
2016-07-19 21:00:00,7685.903657825732,21,summer
2016-07-19 22:00:00,7678.406512671978,22,summer
2016-07-19 23:00:00,7538.695803072351,23,summer
2016-07-20 00:00:00,7289.153207065948,0,summer
2016-07-20 01:00:00,7061.20187032244,1,summer
2016-07-20 02:00:00,6815.637994109678,2,summer
2016-07-20 03:00:00,6498.354576981228,3,summer
2016-07-20 04:00:00,6082.837783280969,4,summer
2016-07-20 05:00:00,5630.935010526627,5,summer
2016-07-20 06:00:00,5241.677706434984,6,summer
2016-07-20 07:00:00,4942.5262889703545,7,summer
2016-07-20 08:00:00,4804.05615332667,8,summer
2016-07-20 09:00:00,4720.808658559824,9,summer
2016-07-20 10:00:00,4749.741273316431,10,summer
2016-07-20 11:00:00,4853.469114861,11,summer
2016-07-20 12:00:00,5004.830843568599,12,summer
2016-07-20 13:00:00,5274.505738315275,13,summer
2016-07-20 14:00:00,5490.744076044395,14,summer
2016-07-20 15:00:00,5713.803417551197,15,summer
2016-07-20 16:00:00,5958.556386592509,16,summer
2016-07-20 17:00:00,6246.312843270035,17,summer
2016-07-20 18:00:00,6572.906253923127,18,summer
2016-07-20 19:00:00,6806.240195823456,19,summer
2016-07-20 20:00:00,7032.805989941203,20,summer
2016-07-20 21:00:00,7202.348651268162,21,summer
2016-07-20 22:00:00,7361.104954058295,22,summer
2016-07-20 23:00:00,7402.795828779378,23,summer
2016-07-21 00:00:00,7332.807660171249,0,summer
2016-07-21 01:00:00,7100.371890571316,1,summer
2016-07-21 02:00:00,6915.836069141873,2,summer
2016-07-21 03:00:00,6773.924777356948,3,summer
2016-07-21 04:00:00,6384.120128881207,4,summer
2016-07-21 05:00:00,5951.56350321282,5,summer
2016-07-21 06:00:00,5521.026667639715,6,summer
2016-07-21 07:00:00,5308.396455026613,7,summer
2016-07-21 08:00:00,5085.030781913027,8,summer
2016-07-21 09:00:00,4940.841206532336,9,summer
2016-07-21 10:00:00,4993.880964391639,10,summer
2016-07-21 11:00:00,5102.962195351546,11,summer
2016-07-21 12:00:00,5278.116527552827,12,summer
2016-07-21 13:00:00,5674.987695760139,13,summer
2016-07-21 14:00:00,6120.887005188147,14,summer
2016-07-21 15:00:00,6568.206902633706,15,summer
2016-07-21 16:00:00,7037.5209425098255,16,summer
2016-07-21 17:00:00,7430.060928925675,17,summer
2016-07-21 18:00:00,7787.650122783957,18,summer
2016-07-21 19:00:00,8061.928452209167,19,summer
2016-07-21 20:00:00,8197.86424427963,20,summer
2016-07-21 21:00:00,8269.207506756184,21,summer
2016-07-21 22:00:00,8282.067876059256,22,summer
2016-07-21 23:00:00,8240.462876577425,23,summer
2016-07-22 00:00:00,8134.755417934091,0,summer
2016-07-22 01:00:00,7861.089918434692,1,summer
2016-07-22 02:00:00,7676.508044510094,2,summer
2016-07-22 03:00:00,7457.805691143913,3,summer
2016-07-22 04:00:00,7039.073557870491,4,summer
2016-07-22 05:00:00,6557.672462535995,5,summer
2016-07-22 06:00:00,6065.491419240657,6,summer
2016-07-22 07:00:00,5701.160184926561,7,summer
2016-07-22 08:00:00,5406.821170666495,8,summer
2016-07-22 09:00:00,5213.525610051593,9,summer
2016-07-22 10:00:00,5163.086308409717,10,summer
2016-07-22 11:00:00,5233.549384439937,11,summer
2016-07-22 12:00:00,5324.688380533468,12,summer
2016-07-22 13:00:00,5485.227361573838,13,summer
2016-07-22 14:00:00,5690.171913897109,14,summer
2016-07-22 15:00:00,5796.114717681813,15,summer
2016-07-22 16:00:00,6026.651304372296,16,summer
2016-07-22 17:00:00,6259.767840036638,17,summer
2016-07-22 18:00:00,6544.745865344142,18,summer
2016-07-22 19:00:00,6826.036154575571,19,summer
2016-07-22 20:00:00,7076.275253625327,20,summer
2016-07-22 21:00:00,7219.203184805472,21,summer
2016-07-22 22:00:00,7329.86863120556,22,summer
2016-07-22 23:00:00,7334.417168233585,23,summer
2016-07-23 00:00:00,7211.984657283878,0,summer
2016-07-23 01:00:00,6936.109793177346,1,summer
2016-07-23 02:00:00,6764.594527099152,2,summer
2016-07-23 03:00:00,6595.514570358796,3,summer
2016-07-23 04:00:00,6211.631916434329,4,summer
